annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1906_2-312.jpg,Lettura,1906,2-312,4.0,0.427
Lettura_1915_1-060.jpg,Lettura,1915,1-060,1.0,0.361
Lettura_1901_1-104.jpg,Lettura,1901,1-104,2.0,0.136
Lettura_1915_2-143.jpg,Lettura,1915,2-143,5.0,0.432
Lettura_1907_2-060.jpg,Lettura,1907,2-060,6.0,0.506
Lettura_1910_2-011.jpg,Lettura,1910,2-011,1.0,0.181
Lettura_1916_1-214.jpg,Lettura,1916,1-214,4.0,0.36
Lettura_1901_2-0364.jpg,Lettura,1901,2-0364,0.0,0.0
Lettura_1915_1-024.jpg,Lettura,1915,1-024,3.0,0.316
Lettura_1915_1-059.jpg,Lettura,1915,1-059,1.0,0.197
Lettura_1913_2-030.jpg,Lettura,1913,2-030,2.0,0.265
Lettura_1906_1-291.jpg,Lettura,1906,1-291,8.0,0.316
Lettura_1902_2-0271.jpg,Lettura,1902,2-0271,2.0,0.358
Lettura_1907_1-035.jpg,Lettura,1907,1-035,3.0,0.333
Lettura_1908_2-045.jpg,Lettura,1908,2-045,0.0,0.0
Lettura_1903_2-0318.jpg,Lettura,1903,2-0318,3.0,0.25
Lettura_1911_1-258.jpg,Lettura,1911,1-258,4.0,0.467
Lettura_1915_1-163.jpg,Lettura,1915,1-163,2.0,0.388
Lettura_1901_1-243.jpg,Lettura,1901,1-243,3.0,0.442
Lettura_1904_1-0246.jpg,Lettura,1904,1-0246,2.0,0.203
Lettura_1911_2-216.jpg,Lettura,1911,2-216,3.0,0.428
Lettura_1905_1-199.jpg,Lettura,1905,1-199,1.0,0.092
Lettura_1916_2-222.jpg,Lettura,1916,2-222,4.0,0.372
Lettura_1913_1-273.jpg,Lettura,1913,1-273,1.0,0.167
Lettura_1913_2-217.jpg,Lettura,1913,2-217,1.0,0.193
Lettura_1906_2-236.jpg,Lettura,1906,2-236,2.0,0.407
Lettura_1910_2-060.jpg,Lettura,1910,2-060,6.0,0.402
Lettura_1906_2-221.jpg,Lettura,1906,2-221,3.0,0.248
Lettura_1912_1-240.jpg,Lettura,1912,1-240,2.0,0.267
Lettura_1913_1-297.jpg,Lettura,1913,1-297,3.0,0.153
Lettura_1906_2-232.jpg,Lettura,1906,2-232,3.0,0.294
Lettura_1906_2-289.jpg,Lettura,1906,2-289,2.0,0.25
Lettura_1911_2-018.jpg,Lettura,1911,2-018,1.0,0.242
Lettura_1915_1-046.jpg,Lettura,1915,1-046,3.0,0.246
Lettura_1905_2-227.jpg,Lettura,1905,2-227,4.0,0.29
Lettura_1904_1-0007.jpg,Lettura,1904,1-0007,1.0,0.061
Lettura_1908_2-008.jpg,Lettura,1908,2-008,2.0,0.257
Lettura_1902_1-0352.jpg,Lettura,1902,1-0352,0.0,0.0
Lettura_1914_1-240.jpg,Lettura,1914,1-240,3.0,0.41
Lettura_1907_2-231.jpg,Lettura,1907,2-231,3.0,0.575
Lettura_1902_1-0224.jpg,Lettura,1902,1-0224,0.0,0.0
Lettura_1902_2-0212.jpg,Lettura,1902,2-0212,0.0,0.0
Lettura_1909_1-082.jpg,Lettura,1909,1-082,4.0,0.42
Lettura_1902_2-0080.jpg,Lettura,1902,2-0080,2.0,0.1
Lettura_1902_2-0341.jpg,Lettura,1902,2-0341,3.0,0.358
Lettura_1912_2-222.jpg,Lettura,1912,2-222,4.0,0.248
Lettura_1903_2-0184.jpg,Lettura,1903,2-0184,4.0,0.133
Lettura_1911_2-200.jpg,Lettura,1911,2-200,5.0,0.283
Lettura_1902_2-0019.jpg,Lettura,1902,2-0019,1.0,0.015
Lettura_1905_1-187.jpg,Lettura,1905,1-187,4.0,0.386
Lettura_1902_2-0105.jpg,Lettura,1902,2-0105,6.0,0.558
Lettura_1904_1-0203.jpg,Lettura,1904,1-0203,1.0,0.191
Lettura_1903_2-0003.jpg,Lettura,1903,2-0003,1.0,0.177
Lettura_1902_2-0184.jpg,Lettura,1902,2-0184,0.0,0.0
Lettura_1909_2-210.jpg,Lettura,1909,2-210,4.0,0.515
Lettura_1911_1-156.jpg,Lettura,1911,1-156,3.0,0.412
Lettura_1905_1-127.jpg,Lettura,1905,1-127,2.0,0.069
Lettura_1908_2-184.jpg,Lettura,1908,2-184,3.0,0.284
Lettura_1915_1-246.jpg,Lettura,1915,1-246,4.0,0.327
Lettura_1905_1-327.jpg,Lettura,1905,1-327,6.0,0.411
Lettura_1907_1-060.jpg,Lettura,1907,1-060,4.0,0.339
Lettura_1915_1-262.jpg,Lettura,1915,1-262,5.0,0.219
Lettura_1910_1-113.jpg,Lettura,1910,1-113,2.0,0.142
Lettura_1906_1-7.jpg,Lettura,1906,1-7,3.0,0.19
Lettura_1904_1-0282.jpg,Lettura,1904,1-0282,8.0,0.311
Lettura_1909_1-146.jpg,Lettura,1909,1-146,2.0,0.291
Lettura_1903_1-0242.jpg,Lettura,1903,1-0242,4.0,0.31
Lettura_1906_1-22.jpg,Lettura,1906,1-22,3.0,0.139
Lettura_1902_2-0010.jpg,Lettura,1902,2-0010,4.0,0.339
Lettura_1906_2-50.jpg,Lettura,1906,2-50,2.0,0.699
Lettura_1909_2-098.jpg,Lettura,1909,2-098,2.0,0.31
Lettura_1902_1-0268.jpg,Lettura,1902,1-0268,1.0,0.095
Lettura_1902_1-0156.jpg,Lettura,1902,1-0156,1.0,0.382
Lettura_1911_1-039.jpg,Lettura,1911,1-039,6.0,0.619
Lettura_1902_1-0043.jpg,Lettura,1902,1-0043,6.0,0.733
Lettura_1916_1-057.jpg,Lettura,1916,1-057,3.0,0.263
Lettura_1902_2-0025.jpg,Lettura,1902,2-0025,1.0,0.058
Lettura_1901_2-0070.jpg,Lettura,1901,2-0070,2.0,0.15
Lettura_1901_2-0021.jpg,Lettura,1901,2-0021,0.0,0.0
Lettura_1912_1-035.jpg,Lettura,1912,1-035,0.0,0.0
Lettura_1907_2-153.jpg,Lettura,1907,2-153,5.0,0.632
Lettura_1913_2-165.jpg,Lettura,1913,2-165,3.0,0.226
Lettura_1906_1-214.jpg,Lettura,1906,1-214,0.0,0.0
Lettura_1906_2-143.jpg,Lettura,1906,2-143,4.0,0.36
Lettura_1915_1-167.jpg,Lettura,1915,1-167,1.0,0.083
Lettura_1911_1-242.jpg,Lettura,1911,1-242,1.0,0.316
Lettura_1904_1-0012.jpg,Lettura,1904,1-0012,2.0,0.263
Lettura_1914_1-065.jpg,Lettura,1914,1-065,1.0,0.15
Lettura_1913_1-201.jpg,Lettura,1913,1-201,6.0,0.399
Lettura_1903_2-0116.jpg,Lettura,1903,2-0116,0.0,0.0
Lettura_1901_1-215.jpg,Lettura,1901,1-215,4.0,0.271
Lettura_1908_2-260.jpg,Lettura,1908,2-260,3.0,0.123
Lettura_1909_1-141.jpg,Lettura,1909,1-141,0.0,0.0
Lettura_1913_2-097.jpg,Lettura,1913,2-097,6.0,0.262
Lettura_1916_1-171.jpg,Lettura,1916,1-171,3.0,0.124
Lettura_1903_2-0277.jpg,Lettura,1903,2-0277,2.0,0.338
Lettura_1906_2-55.jpg,Lettura,1906,2-55,5.0,0.367
Lettura_1913_2-128.jpg,Lettura,1913,2-128,1.0,0.153
Lettura_1910_2-179.jpg,Lettura,1910,2-179,4.0,0.21
Lettura_1907_2-047.jpg,Lettura,1907,2-047,3.0,0.213
Lettura_1914_2-139.jpg,Lettura,1914,2-139,5.0,0.331
Lettura_1901_1-246.jpg,Lettura,1901,1-246,3.0,0.347
Lettura_1912_2-043.jpg,Lettura,1912,2-043,5.0,0.374
Lettura_1902_1-0343.jpg,Lettura,1902,1-0343,5.0,0.479
Lettura_1906_1-111.jpg,Lettura,1906,1-111,2.0,0.184
Lettura_1911_1-135.jpg,Lettura,1911,1-135,2.0,0.228
Lettura_1910_1-316.jpg,Lettura,1910,1-316,3.0,0.222
Lettura_1915_1-268.jpg,Lettura,1915,1-268,2.0,0.257
Lettura_1914_2-020.jpg,Lettura,1914,2-020,2.0,0.193
Lettura_1912_2-063.jpg,Lettura,1912,2-063,6.0,0.586
Lettura_1904_1-0194.jpg,Lettura,1904,1-0194,2.0,0.11
Lettura_1915_2-231.jpg,Lettura,1915,2-231,2.0,0.252
Lettura_1910_2-123.jpg,Lettura,1910,2-123,3.0,0.367
Lettura_1908_2-215.jpg,Lettura,1908,2-215,1.0,0.177
Lettura_1916_2-275.jpg,Lettura,1916,2-275,4.0,0.214
Lettura_1906_2-70.jpg,Lettura,1906,2-70,2.0,0.418
Lettura_1901_2-0065.jpg,Lettura,1901,2-0065,2.0,0.137
Lettura_1903_2-0085.jpg,Lettura,1903,2-0085,1.0,0.297
Lettura_1909_2-012.jpg,Lettura,1909,2-012,3.0,0.188
Lettura_1902_2-0021.jpg,Lettura,1902,2-0021,2.0,0.262
Lettura_1904_1-0248.jpg,Lettura,1904,1-0248,2.0,0.126
Lettura_1901_1-307.jpg,Lettura,1901,1-307,2.0,0.091
Lettura_1901_2-0204.jpg,Lettura,1901,2-0204,5.0,0.239
Lettura_1903_1-0282.jpg,Lettura,1903,1-0282,2.0,0.446
Lettura_1906_1-116.jpg,Lettura,1906,1-116,1.0,0.089
Lettura_1913_2-135.jpg,Lettura,1913,2-135,4.0,0.431
Lettura_1912_2-181.jpg,Lettura,1912,2-181,0.0,0.0
Lettura_1915_1-148.jpg,Lettura,1915,1-148,5.0,0.369
Lettura_1916_1-262.jpg,Lettura,1916,1-262,1.0,0.109
Lettura_1916_1-059.jpg,Lettura,1916,1-059,3.0,0.426
Lettura_1902_1-0013.jpg,Lettura,1902,1-0013,2.0,0.138
Lettura_1906_1-221.jpg,Lettura,1906,1-221,4.0,0.303
Lettura_1904_1-0018.jpg,Lettura,1904,1-0018,2.0,0.201
Lettura_1907_2-015.jpg,Lettura,1907,2-015,1.0,0.178
Lettura_1907_1-087.jpg,Lettura,1907,1-087,2.0,0.427
Lettura_1904_1-0090.jpg,Lettura,1904,1-0090,0.0,0.0
Lettura_1911_2-080.jpg,Lettura,1911,2-080,1.0,0.803
Lettura_1916_2-079.jpg,Lettura,1916,2-079,2.0,0.348
Lettura_1913_1-065.jpg,Lettura,1913,1-065,1.0,0.122
Lettura_1906_2-206.jpg,Lettura,1906,2-206,0.0,0.0
Lettura_1901_2-0037.jpg,Lettura,1901,2-0037,2.0,0.228
Lettura_1906_2-97.jpg,Lettura,1906,2-97,1.0,0.164
Lettura_1915_1-068.jpg,Lettura,1915,1-068,1.0,0.281
Lettura_1910_2-187.jpg,Lettura,1910,2-187,3.0,0.217
Lettura_1905_2-351.jpg,Lettura,1905,2-351,0.0,0.0
Lettura_1903_1-0024.jpg,Lettura,1903,1-0024,6.0,0.439
Lettura_1903_1-0225.jpg,Lettura,1903,1-0225,1.0,0.14
Lettura_1910_1-213.jpg,Lettura,1910,1-213,2.0,0.745
Lettura_1916_2-065.jpg,Lettura,1916,2-065,1.0,0.113
Lettura_1913_2-013.jpg,Lettura,1913,2-013,1.0,0.201
Lettura_1905_2-111.jpg,Lettura,1905,2-111,1.0,0.312
Lettura_1908_2-050.jpg,Lettura,1908,2-050,5.0,0.546
Lettura_1911_2-077.jpg,Lettura,1911,2-077,3.0,0.251
Lettura_1915_1-248.jpg,Lettura,1915,1-248,4.0,0.182
Lettura_1901_1-164.jpg,Lettura,1901,1-164,1.0,0.022
Lettura_1905_2-219.jpg,Lettura,1905,2-219,8.0,0.526
Lettura_1908_2-155.jpg,Lettura,1908,2-155,4.0,0.236
Lettura_1904_1-0059.jpg,Lettura,1904,1-0059,1.0,0.085
Lettura_1905_1-93.jpg,Lettura,1905,1-93,4.0,0.377
Lettura_1908_2-218.jpg,Lettura,1908,2-218,3.0,0.33
Lettura_1905_1-15.jpg,Lettura,1905,1-15,0.0,0.0
Lettura_1916_2-253.jpg,Lettura,1916,2-253,2.0,0.397
Lettura_1902_2-0245.jpg,Lettura,1902,2-0245,0.0,0.0
Lettura_1909_2-046.jpg,Lettura,1909,2-046,2.0,0.297
Lettura_1907_2-243.jpg,Lettura,1907,2-243,4.0,0.461
Lettura_1906_1-93.jpg,Lettura,1906,1-93,2.0,0.257
Lettura_1909_1-089.jpg,Lettura,1909,1-089,5.0,0.362
Lettura_1909_1-100.jpg,Lettura,1909,1-100,6.0,0.539
Lettura_1902_1-0351.jpg,Lettura,1902,1-0351,11.0,0.321
Lettura_1911_2-189.jpg,Lettura,1911,2-189,4.0,0.269
Lettura_1904_1-0278.jpg,Lettura,1904,1-0278,4.0,0.461
Lettura_1906_1-50.jpg,Lettura,1906,1-50,0.0,0.0
Lettura_1915_2-108.jpg,Lettura,1915,2-108,1.0,0.966
Lettura_1911_2-317.jpg,Lettura,1911,2-317,0.0,0.0
Lettura_1905_2-146.jpg,Lettura,1905,2-146,0.0,0.0
Lettura_1916_2-136.jpg,Lettura,1916,2-136,3.0,0.356
Lettura_1903_1-0228.jpg,Lettura,1903,1-0228,3.0,0.129
Lettura_1904_1-0004.jpg,Lettura,1904,1-0004,1.0,0.186
Lettura_1906_1-141.jpg,Lettura,1906,1-141,2.0,0.318
Lettura_1909_1-042.jpg,Lettura,1909,1-042,1.0,0.239
Lettura_1913_2-253.jpg,Lettura,1913,2-253,4.0,0.415
Lettura_1906_1-281.jpg,Lettura,1906,1-281,1.0,0.087
Lettura_1905_2-329.jpg,Lettura,1905,2-329,3.0,0.227
Lettura_1905_2-76.jpg,Lettura,1905,2-76,4.0,0.698
Lettura_1907_2-001.jpg,Lettura,1907,2-001,2.0,0.238
Lettura_1906_2-144.jpg,Lettura,1906,2-144,5.0,0.277
Lettura_1914_2-218.jpg,Lettura,1914,2-218,1.0,0.347
Lettura_1908_2-149.jpg,Lettura,1908,2-149,3.0,0.477
Lettura_1907_2-109.jpg,Lettura,1907,2-109,3.0,0.259
Lettura_1911_2-037.jpg,Lettura,1911,2-037,4.0,0.261
Lettura_1915_1-226.jpg,Lettura,1915,1-226,2.0,0.167
Lettura_1911_2-051.jpg,Lettura,1911,2-051,5.0,0.078
Lettura_1911_2-029.jpg,Lettura,1911,2-029,2.0,0.176
Lettura_1912_1-129.jpg,Lettura,1912,1-129,5.0,0.459
Lettura_1912_2-093.jpg,Lettura,1912,2-093,4.0,0.547
Lettura_1909_2-230.jpg,Lettura,1909,2-230,5.0,0.414
Lettura_1904_1-0038.jpg,Lettura,1904,1-0038,2.0,0.159
Lettura_1902_1-0183.jpg,Lettura,1902,1-0183,3.0,0.087
Lettura_1902_1-0185.jpg,Lettura,1902,1-0185,0.0,0.0
Lettura_1905_1-27.jpg,Lettura,1905,1-27,4.0,0.423
Lettura_1916_1-030.jpg,Lettura,1916,1-030,4.0,0.22
Lettura_1910_2-066.jpg,Lettura,1910,2-066,1.0,0.193
Lettura_1910_1-271.jpg,Lettura,1910,1-271,2.0,0.277
Lettura_1908_1-128.jpg,Lettura,1908,1-128,2.0,0.3
Lettura_1912_2-177.jpg,Lettura,1912,2-177,6.0,0.567
Lettura_1914_1-052.jpg,Lettura,1914,1-052,1.0,0.308
Lettura_1915_1-205.jpg,Lettura,1915,1-205,2.0,0.135
Lettura_1905_1-257.jpg,Lettura,1905,1-257,2.0,0.337
Lettura_1901_2-0033.jpg,Lettura,1901,2-0033,1.0,0.076
Lettura_1910_1-278.jpg,Lettura,1910,1-278,2.0,0.269
Lettura_1905_1-207.jpg,Lettura,1905,1-207,4.0,0.398
Lettura_1911_2-016.jpg,Lettura,1911,2-016,3.0,0.218
Lettura_1902_1-0228.jpg,Lettura,1902,1-0228,0.0,0.0
Lettura_1902_1-0280.jpg,Lettura,1902,1-0280,4.0,0.24
Lettura_1901_1-238.jpg,Lettura,1901,1-238,0.0,0.0
Lettura_1907_1-001.jpg,Lettura,1907,1-001,0.0,0.0
Lettura_1908_1-290.jpg,Lettura,1908,1-290,4.0,0.226
Lettura_1907_1-063.jpg,Lettura,1907,1-063,2.0,0.099
Lettura_1901_1-162.jpg,Lettura,1901,1-162,2.0,0.202
Lettura_1903_2-0261.jpg,Lettura,1903,2-0261,4.0,0.34
Lettura_1903_2-0259.jpg,Lettura,1903,2-0259,2.0,0.334
Lettura_1901_2-0270.jpg,Lettura,1901,2-0270,0.0,0.0
Lettura_1916_2-200.jpg,Lettura,1916,2-200,2.0,0.255
Lettura_1912_1-274.jpg,Lettura,1912,1-274,3.0,0.13
Lettura_1906_2-292.jpg,Lettura,1906,2-292,4.0,0.284
Lettura_1910_1-046.jpg,Lettura,1910,1-046,5.0,0.358
Lettura_1907_1-090.jpg,Lettura,1907,1-090,1.0,0.306
Lettura_1912_1-028.jpg,Lettura,1912,1-028,4.0,0.196
Lettura_1913_1-204.jpg,Lettura,1913,1-204,6.0,0.308
Lettura_1901_1-329.jpg,Lettura,1901,1-329,0.0,0.0
Lettura_1915_2-222.jpg,Lettura,1915,2-222,3.0,0.352
Lettura_1914_1-037.jpg,Lettura,1914,1-037,1.0,0.278
Lettura_1901_1-248.jpg,Lettura,1901,1-248,2.0,0.128
Lettura_1913_1-070.jpg,Lettura,1913,1-070,8.0,0.357
Lettura_1901_1-301.jpg,Lettura,1901,1-301,1.0,0.101
Lettura_1902_1-0141.jpg,Lettura,1902,1-0141,0.0,0.0
Lettura_1913_1-236.jpg,Lettura,1913,1-236,4.0,0.283
Lettura_1908_2-003.jpg,Lettura,1908,2-003,4.0,0.244
Lettura_1912_1-018.jpg,Lettura,1912,1-018,3.0,0.089
Lettura_1914_1-088.jpg,Lettura,1914,1-088,1.0,0.18
Lettura_1910_1-174.jpg,Lettura,1910,1-174,1.0,0.11
Lettura_1902_1-0146.jpg,Lettura,1902,1-0146,2.0,0.189
Lettura_1908_2-135.jpg,Lettura,1908,2-135,6.0,0.256
Lettura_1914_1-057.jpg,Lettura,1914,1-057,3.0,0.332
Lettura_1906_2-54.jpg,Lettura,1906,2-54,3.0,0.331
Lettura_1902_1-0067.jpg,Lettura,1902,1-0067,0.0,0.0
Lettura_1911_1-308.jpg,Lettura,1911,1-308,3.0,0.284
Lettura_1908_2-229.jpg,Lettura,1908,2-229,3.0,0.353
Lettura_1915_1-154.jpg,Lettura,1915,1-154,4.0,0.395
Lettura_1901_2-0294.jpg,Lettura,1901,2-0294,2.0,0.146
Lettura_1905_1-317.jpg,Lettura,1905,1-317,3.0,0.323
Lettura_1905_1-106.jpg,Lettura,1905,1-106,3.0,0.448
Lettura_1904_1-0295.jpg,Lettura,1904,1-0295,0.0,0.0
Lettura_1907_1-169.jpg,Lettura,1907,1-169,4.0,0.31
Lettura_1906_1-234.jpg,Lettura,1906,1-234,6.0,0.382
Lettura_1909_2-216.jpg,Lettura,1909,2-216,2.0,0.215
Lettura_1906_2-179.jpg,Lettura,1906,2-179,3.0,0.157
Lettura_1901_2-0309.jpg,Lettura,1901,2-0309,5.0,0.353
Lettura_1902_1-0265.jpg,Lettura,1902,1-0265,2.0,0.178
Lettura_1904_1-0261.jpg,Lettura,1904,1-0261,1.0,0.082
Lettura_1912_2-185.jpg,Lettura,1912,2-185,6.0,0.499
Lettura_1911_1-104.jpg,Lettura,1911,1-104,2.0,0.209
Lettura_1905_2-11.jpg,Lettura,1905,2-11,3.0,0.237
Lettura_1906_1-84.jpg,Lettura,1906,1-84,2.0,0.174
Lettura_1912_1-231.jpg,Lettura,1912,1-231,0.0,0.0
Lettura_1911_1-052.jpg,Lettura,1911,1-052,1.0,0.105
Lettura_1905_2-53.jpg,Lettura,1905,2-53,3.0,0.369
Lettura_1914_2-265.jpg,Lettura,1914,2-265,0.0,0.0
Lettura_1904_1-0355.jpg,Lettura,1904,1-0355,3.0,0.251
Lettura_1903_2-0308.jpg,Lettura,1903,2-0308,4.0,0.156
Lettura_1902_1-0303.jpg,Lettura,1902,1-0303,1.0,0.036
Lettura_1908_1-054.jpg,Lettura,1908,1-054,3.0,0.361
Lettura_1909_2-006.jpg,Lettura,1909,2-006,4.0,0.175
Lettura_1911_2-017.jpg,Lettura,1911,2-017,1.0,0.146
Lettura_1910_1-129.jpg,Lettura,1910,1-129,0.0,0.0
Lettura_1916_2-247.jpg,Lettura,1916,2-247,2.0,0.577
Lettura_1914_2-105.jpg,Lettura,1914,2-105,3.0,0.299
Lettura_1910_2-064.jpg,Lettura,1910,2-064,0.0,0.0
Lettura_1912_2-126.jpg,Lettura,1912,2-126,3.0,0.265
Lettura_1903_1-0261.jpg,Lettura,1903,1-0261,2.0,0.251
Lettura_1911_1-015.jpg,Lettura,1911,1-015,4.0,0.489
Lettura_1913_2-155.jpg,Lettura,1913,2-155,1.0,0.182
Lettura_1902_1-0346.jpg,Lettura,1902,1-0346,5.0,0.289
Lettura_1911_1-010.jpg,Lettura,1911,1-010,4.0,0.276
Lettura_1916_2-171.jpg,Lettura,1916,2-171,5.0,0.488
Lettura_1916_2-265.jpg,Lettura,1916,2-265,4.0,0.28
Lettura_1906_1-289.jpg,Lettura,1906,1-289,2.0,0.263
Lettura_1916_2-198.jpg,Lettura,1916,2-198,1.0,0.987
Lettura_1910_2-189.jpg,Lettura,1910,2-189,12.0,0.425
Lettura_1910_1-100.jpg,Lettura,1910,1-100,4.0,0.393
Lettura_1902_2-0185.jpg,Lettura,1902,2-0185,1.0,0.261
Lettura_1907_1-176.jpg,Lettura,1907,1-176,2.0,0.394
Lettura_1902_1-0173.jpg,Lettura,1902,1-0173,2.0,0.618
Lettura_1908_1-250.jpg,Lettura,1908,1-250,4.0,0.346
Lettura_1908_2-123.jpg,Lettura,1908,2-123,1.0,0.086
Lettura_1911_1-004.jpg,Lettura,1911,1-004,2.0,0.385
Lettura_1910_1-296.jpg,Lettura,1910,1-296,3.0,0.288
Lettura_1907_1-083.jpg,Lettura,1907,1-083,2.0,0.189
Lettura_1908_2-163.jpg,Lettura,1908,2-163,2.0,0.134
Lettura_1915_1-127.jpg,Lettura,1915,1-127,1.0,0.139
Lettura_1906_2-277.jpg,Lettura,1906,2-277,4.0,0.323
Lettura_1916_1-038.jpg,Lettura,1916,1-038,1.0,0.11
Lettura_1911_1-291.jpg,Lettura,1911,1-291,0.0,0.0
Lettura_1910_1-258.jpg,Lettura,1910,1-258,4.0,0.29
Lettura_1912_2-102.jpg,Lettura,1912,2-102,2.0,0.151
Lettura_1910_2-091.jpg,Lettura,1910,2-091,4.0,0.168
Lettura_1902_1-0058.jpg,Lettura,1902,1-0058,0.0,0.0
Lettura_1901_1-156.jpg,Lettura,1901,1-156,3.0,0.22
Lettura_1916_1-301.jpg,Lettura,1916,1-301,3.0,0.417
Lettura_1907_1-022.jpg,Lettura,1907,1-022,3.0,0.574
Lettura_1901_1-061.jpg,Lettura,1901,1-061,0.0,0.0
Lettura_1905_1-292.jpg,Lettura,1905,1-292,3.0,0.171
Lettura_1911_2-015.jpg,Lettura,1911,2-015,3.0,0.262
Lettura_1913_1-011.jpg,Lettura,1913,1-011,1.0,0.274
Lettura_1904_1-0252.jpg,Lettura,1904,1-0252,3.0,0.243
Lettura_1909_2-024.jpg,Lettura,1909,2-024,4.0,0.14
Lettura_1910_2-003.jpg,Lettura,1910,2-003,4.0,0.381
Lettura_1911_1-143.jpg,Lettura,1911,1-143,3.0,0.294
Lettura_1911_1-072.jpg,Lettura,1911,1-072,4.0,0.296
Lettura_1904_1-0321.jpg,Lettura,1904,1-0321,2.0,0.192
Lettura_1903_2-0256.jpg,Lettura,1903,2-0256,2.0,0.155
Lettura_1909_1-073.jpg,Lettura,1909,1-073,3.0,0.266
Lettura_1903_2-0039.jpg,Lettura,1903,2-0039,3.0,0.509
Lettura_1906_1-60.jpg,Lettura,1906,1-60,3.0,0.223
Lettura_1905_1-331.jpg,Lettura,1905,1-331,6.0,0.522
Lettura_1906_1-61.jpg,Lettura,1906,1-61,4.0,0.263
Lettura_1901_2-0222.jpg,Lettura,1901,2-0222,0.0,0.0
Lettura_1906_1-127.jpg,Lettura,1906,1-127,3.0,0.237
Lettura_1915_2-067.jpg,Lettura,1915,2-067,3.0,0.113
Lettura_1912_2-114.jpg,Lettura,1912,2-114,4.0,0.274
Lettura_1907_2-187.jpg,Lettura,1907,2-187,7.0,0.244
Lettura_1916_2-018.jpg,Lettura,1916,2-018,4.0,0.333
Lettura_1901_2-0290.jpg,Lettura,1901,2-0290,3.0,0.202
Lettura_1912_1-147.jpg,Lettura,1912,1-147,5.0,0.675
Lettura_1908_2-034.jpg,Lettura,1908,2-034,9.0,0.84
Lettura_1902_2-0298.jpg,Lettura,1902,2-0298,2.0,0.225
Lettura_1907_1-002.jpg,Lettura,1907,1-002,2.0,0.252
Lettura_1909_2-043.jpg,Lettura,1909,2-043,0.0,0.0
Lettura_1913_2-232.jpg,Lettura,1913,2-232,4.0,0.324
Lettura_1908_2-102.jpg,Lettura,1908,2-102,2.0,0.584
Lettura_1906_2-92.jpg,Lettura,1906,2-92,2.0,0.334
Lettura_1908_2-091.jpg,Lettura,1908,2-091,3.0,0.417
Lettura_1901_1-296.jpg,Lettura,1901,1-296,3.0,0.027
Lettura_1915_2-165.jpg,Lettura,1915,2-165,2.0,0.891
Lettura_1904_2-0042.jpg,Lettura,1904,2-0042,6.0,0.421
Lettura_1910_1-286.jpg,Lettura,1910,1-286,2.0,0.257
Lettura_1911_1-141.jpg,Lettura,1911,1-141,2.0,0.269
Lettura_1915_2-272.jpg,Lettura,1915,2-272,3.0,0.325
Lettura_1906_2-62.jpg,Lettura,1906,2-62,2.0,0.155
Lettura_1904_1-0312.jpg,Lettura,1904,1-0312,0.0,0.0
Lettura_1912_2-011.jpg,Lettura,1912,2-011,5.0,0.465
Lettura_1915_2-001.jpg,Lettura,1915,2-001,1.0,0.994
Lettura_1905_2-320.jpg,Lettura,1905,2-320,5.0,0.343
Lettura_1912_2-239.jpg,Lettura,1912,2-239,4.0,0.35
Lettura_1907_2-247.jpg,Lettura,1907,2-247,0.0,0.0
Lettura_1910_2-021.jpg,Lettura,1910,2-021,6.0,0.349
Lettura_1915_2-223.jpg,Lettura,1915,2-223,5.0,0.484
Lettura_1912_2-117.jpg,Lettura,1912,2-117,5.0,0.399
Lettura_1901_2-0200.jpg,Lettura,1901,2-0200,0.0,0.0
Lettura_1901_1-181.jpg,Lettura,1901,1-181,3.0,0.028
Lettura_1901_2-0215.jpg,Lettura,1901,2-0215,0.0,0.0
Lettura_1908_1-238.jpg,Lettura,1908,1-238,4.0,0.253
Lettura_1903_1-0288.jpg,Lettura,1903,1-0288,2.0,0.149
Lettura_1903_1-0183.jpg,Lettura,1903,1-0183,2.0,0.203
Lettura_1911_2-027.jpg,Lettura,1911,2-027,2.0,0.311
Lettura_1915_2-130.jpg,Lettura,1915,2-130,1.0,0.12
Lettura_1905_2-161.jpg,Lettura,1905,2-161,2.0,0.231
Lettura_1905_1-223.jpg,Lettura,1905,1-223,3.0,0.43
Lettura_1914_1-161.jpg,Lettura,1914,1-161,4.0,0.186
Lettura_1902_1-0045.jpg,Lettura,1902,1-0045,0.0,0.0
Lettura_1901_1-126.jpg,Lettura,1901,1-126,0.0,0.0
Lettura_1906_1-160.jpg,Lettura,1906,1-160,7.0,0.278
Lettura_1915_1-013.jpg,Lettura,1915,1-013,1.0,0.213
Lettura_1911_1-116.jpg,Lettura,1911,1-116,1.0,0.214
Lettura_1915_1-011.jpg,Lettura,1915,1-011,1.0,0.212
Lettura_1907_2-063.jpg,Lettura,1907,2-063,6.0,0.426
Lettura_1908_1-073.jpg,Lettura,1908,1-073,2.0,0.166
Lettura_1916_2-012.jpg,Lettura,1916,2-012,2.0,0.286
Lettura_1911_2-129.jpg,Lettura,1911,2-129,1.0,0.174
Lettura_1916_1-216.jpg,Lettura,1916,1-216,3.0,0.405
Lettura_1901_1-280.jpg,Lettura,1901,1-280,3.0,0.395
Lettura_1903_1-0086.jpg,Lettura,1903,1-0086,3.0,0.141
Lettura_1903_1-0301.jpg,Lettura,1903,1-0301,1.0,0.36
