annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1912_1-124.jpg,Lettura,1912,1-124,4.0,0.436
Lettura_1912_1-239.jpg,Lettura,1912,1-239,3.0,0.226
Lettura_1902_1-0356.jpg,Lettura,1902,1-0356,1.0,0.023
Lettura_1902_1-0316.jpg,Lettura,1902,1-0316,3.0,0.352
Lettura_1903_1-0018.jpg,Lettura,1903,1-0018,0.0,0.0
Lettura_1903_1-0209.jpg,Lettura,1903,1-0209,3.0,0.205
Lettura_1912_1-049.jpg,Lettura,1912,1-049,2.0,0.355
Lettura_1910_1-223.jpg,Lettura,1910,1-223,3.0,0.29
Lettura_1911_2-109.jpg,Lettura,1911,2-109,3.0,0.18
Lettura_1907_2-018.jpg,Lettura,1907,2-018,3.0,0.367
Lettura_1908_2-031.jpg,Lettura,1908,2-031,6.0,0.256
Lettura_1911_2-138.jpg,Lettura,1911,2-138,1.0,0.708
Lettura_1910_2-104.jpg,Lettura,1910,2-104,3.0,0.36
Lettura_1901_1-260.jpg,Lettura,1901,1-260,1.0,0.179
Lettura_1905_1-28.jpg,Lettura,1905,1-28,5.0,0.223
Lettura_1912_1-101.jpg,Lettura,1912,1-101,1.0,0.115
Lettura_1911_1-298.jpg,Lettura,1911,1-298,3.0,0.673
Lettura_1902_1-0145.jpg,Lettura,1902,1-0145,5.0,0.338
Lettura_1912_2-050.jpg,Lettura,1912,2-050,3.0,0.336
Lettura_1916_2-090.jpg,Lettura,1916,2-090,6.0,0.402
Lettura_1904_1-0237.jpg,Lettura,1904,1-0237,5.0,0.299
Lettura_1904_1-0084.jpg,Lettura,1904,1-0084,6.0,0.228
Lettura_1902_2-0112.jpg,Lettura,1902,2-0112,3.0,0.425
Lettura_1907_1-178.jpg,Lettura,1907,1-178,2.0,0.45
Lettura_1914_2-096.jpg,Lettura,1914,2-096,3.0,0.213
Lettura_1909_1-063.jpg,Lettura,1909,1-063,12.0,0.624
Lettura_1905_1-119.jpg,Lettura,1905,1-119,1.0,0.343
Lettura_1911_2-120.jpg,Lettura,1911,2-120,2.0,0.313
Lettura_1910_2-323.jpg,Lettura,1910,2-323,0.0,0.0
Lettura_1911_1-194.jpg,Lettura,1911,1-194,7.0,0.63
Lettura_1916_2-257.jpg,Lettura,1916,2-257,2.0,0.3
Lettura_1903_2-0248.jpg,Lettura,1903,2-0248,5.0,0.256
Lettura_1902_2-0005.jpg,Lettura,1902,2-0005,0.0,0.0
Lettura_1907_2-112.jpg,Lettura,1907,2-112,5.0,0.437
Lettura_1916_1-269.jpg,Lettura,1916,1-269,2.0,0.18
Lettura_1906_2-151.jpg,Lettura,1906,2-151,0.0,0.0
Lettura_1910_2-242.jpg,Lettura,1910,2-242,0.0,0.0
Lettura_1906_2-41.jpg,Lettura,1906,2-41,3.0,0.379
Lettura_1901_2-0162.jpg,Lettura,1901,2-0162,1.0,0.053
Lettura_1903_2-0206.jpg,Lettura,1903,2-0206,5.0,0.281
Lettura_1911_1-263.jpg,Lettura,1911,1-263,11.0,0.206
Lettura_1906_2-216.jpg,Lettura,1906,2-216,1.0,0.261
Lettura_1908_1-282.jpg,Lettura,1908,1-282,1.0,0.18
Lettura_1913_2-290.jpg,Lettura,1913,2-290,4.0,0.29
Lettura_1906_2-347.jpg,Lettura,1906,2-347,1.0,0.103
Lettura_1916_2-113.jpg,Lettura,1916,2-113,1.0,0.142
Lettura_1904_2-0094.jpg,Lettura,1904,2-0094,3.0,0.261
Lettura_1901_2-0331.jpg,Lettura,1901,2-0331,0.0,0.0
Lettura_1913_1-173.jpg,Lettura,1913,1-173,4.0,0.246
Lettura_1906_2-315.jpg,Lettura,1906,2-315,2.0,0.327
Lettura_1911_1-045.jpg,Lettura,1911,1-045,3.0,0.265
Lettura_1902_1-0153.jpg,Lettura,1902,1-0153,0.0,0.0
Lettura_1906_1-261.jpg,Lettura,1906,1-261,2.0,0.326
Lettura_1909_1-054.jpg,Lettura,1909,1-054,3.0,0.256
Lettura_1912_1-125.jpg,Lettura,1912,1-125,3.0,0.345
Lettura_1912_2-026.jpg,Lettura,1912,2-026,1.0,0.302
Lettura_1902_2-0306.jpg,Lettura,1902,2-0306,1.0,0.027
Lettura_1901_1-166.jpg,Lettura,1901,1-166,2.0,0.118
Lettura_1912_1-179.jpg,Lettura,1912,1-179,4.0,0.336
Lettura_1902_2-0351.jpg,Lettura,1902,2-0351,2.0,0.222
Lettura_1905_2-72.jpg,Lettura,1905,2-72,6.0,0.279
Lettura_1908_2-251.jpg,Lettura,1908,2-251,3.0,0.258
Lettura_1910_1-105.jpg,Lettura,1910,1-105,4.0,0.606
Lettura_1907_1-140.jpg,Lettura,1907,1-140,2.0,0.265
Lettura_1911_1-061.jpg,Lettura,1911,1-061,1.0,0.161
Lettura_1915_1-137.jpg,Lettura,1915,1-137,2.0,0.134
Lettura_1916_1-176.jpg,Lettura,1916,1-176,3.0,0.235
Lettura_1910_1-102.jpg,Lettura,1910,1-102,5.0,0.353
Lettura_1911_2-292.jpg,Lettura,1911,2-292,3.0,0.122
Lettura_1914_2-166.jpg,Lettura,1914,2-166,2.0,0.156
Lettura_1913_1-108.jpg,Lettura,1913,1-108,2.0,0.199
Lettura_1915_1-051.jpg,Lettura,1915,1-051,4.0,0.558
Lettura_1910_2-183.jpg,Lettura,1910,2-183,1.0,0.287
Lettura_1907_2-100.jpg,Lettura,1907,2-100,5.0,0.376
Lettura_1914_1-114.jpg,Lettura,1914,1-114,3.0,0.209
Lettura_1903_1-0344.jpg,Lettura,1903,1-0344,1.0,0.048
Lettura_1904_1-0354.jpg,Lettura,1904,1-0354,1.0,0.089
Lettura_1905_1-305.jpg,Lettura,1905,1-305,0.0,0.0
Lettura_1911_2-116.jpg,Lettura,1911,2-116,3.0,0.354
Lettura_1902_1-0096.jpg,Lettura,1902,1-0096,0.0,0.0
Lettura_1901_1-259.jpg,Lettura,1901,1-259,1.0,0.115
Lettura_1907_1-224.jpg,Lettura,1907,1-224,1.0,0.276
Lettura_1905_2-74.jpg,Lettura,1905,2-74,4.0,0.687
Lettura_1910_2-224.jpg,Lettura,1910,2-224,0.0,0.0
Lettura_1911_2-201.jpg,Lettura,1911,2-201,5.0,0.486
Lettura_1910_2-213.jpg,Lettura,1910,2-213,9.0,0.326
Lettura_1908_1-004.jpg,Lettura,1908,1-004,0.0,0.0
Lettura_1910_2-200.jpg,Lettura,1910,2-200,6.0,0.549
Lettura_1905_1-243.jpg,Lettura,1905,1-243,1.0,0.318
Lettura_1910_2-117.jpg,Lettura,1910,2-117,2.0,0.395
Lettura_1907_2-133.jpg,Lettura,1907,2-133,1.0,0.183
Lettura_1914_1-144.jpg,Lettura,1914,1-144,3.0,0.279
Lettura_1902_1-0084.jpg,Lettura,1902,1-0084,0.0,0.0
Lettura_1905_2-326.jpg,Lettura,1905,2-326,2.0,0.313
Lettura_1905_1-217.jpg,Lettura,1905,1-217,2.0,0.304
Lettura_1911_2-066.jpg,Lettura,1911,2-066,6.0,0.245
Lettura_1914_2-098.jpg,Lettura,1914,2-098,4.0,0.358
Lettura_1902_1-0313.jpg,Lettura,1902,1-0313,14.0,0.117
Lettura_1907_2-141.jpg,Lettura,1907,2-141,2.0,0.303
Lettura_1905_2-115.jpg,Lettura,1905,2-115,0.0,0.0
Lettura_1915_2-274.jpg,Lettura,1915,2-274,3.0,0.461
Lettura_1911_1-130.jpg,Lettura,1911,1-130,1.0,0.102
Lettura_1913_2-246.jpg,Lettura,1913,2-246,3.0,0.31
Lettura_1912_2-121.jpg,Lettura,1912,2-121,1.0,0.196
Lettura_1910_1-121.jpg,Lettura,1910,1-121,2.0,0.149
Lettura_1902_2-0170.jpg,Lettura,1902,2-0170,6.0,0.14
Lettura_1909_1-041.jpg,Lettura,1909,1-041,3.0,0.391
Lettura_1910_2-145.jpg,Lettura,1910,2-145,2.0,0.299
Lettura_1908_1-135.jpg,Lettura,1908,1-135,3.0,0.251
Lettura_1909_1-256.jpg,Lettura,1909,1-256,7.0,0.369
Lettura_1915_1-147.jpg,Lettura,1915,1-147,3.0,0.142
Lettura_1910_2-073.jpg,Lettura,1910,2-073,2.0,0.194
Lettura_1901_1-315.jpg,Lettura,1901,1-315,2.0,0.202
Lettura_1912_2-004.jpg,Lettura,1912,2-004,3.0,0.301
Lettura_1909_2-068.jpg,Lettura,1909,2-068,1.0,0.47
Lettura_1901_2-0302.jpg,Lettura,1901,2-0302,2.0,0.166
Lettura_1910_1-329.jpg,Lettura,1910,1-329,5.0,0.251
Lettura_1904_1-0052.jpg,Lettura,1904,1-0052,1.0,0.5
Lettura_1910_2-013.jpg,Lettura,1910,2-013,4.0,0.275
Lettura_1912_2-153.jpg,Lettura,1912,2-153,6.0,0.216
Lettura_1910_1-030.jpg,Lettura,1910,1-030,4.0,0.382
Lettura_1906_1-98.jpg,Lettura,1906,1-98,0.0,0.0
Lettura_1905_2-37.jpg,Lettura,1905,2-37,5.0,0.443
Lettura_1905_1-238.jpg,Lettura,1905,1-238,1.0,0.059
Lettura_1902_2-0029.jpg,Lettura,1902,2-0029,6.0,0.479
Lettura_1912_1-087.jpg,Lettura,1912,1-087,3.0,0.221
Lettura_1903_2-0125.jpg,Lettura,1903,2-0125,0.0,0.0
Lettura_1915_2-205.jpg,Lettura,1915,2-205,4.0,0.249
Lettura_1912_1-136.jpg,Lettura,1912,1-136,5.0,0.479
Lettura_1910_2-114.jpg,Lettura,1910,2-114,2.0,0.227
Lettura_1915_1-007.jpg,Lettura,1915,1-007,0.0,0.0
Lettura_1914_1-211.jpg,Lettura,1914,1-211,1.0,0.315
Lettura_1901_1-190.jpg,Lettura,1901,1-190,0.0,0.0
Lettura_1912_1-044.jpg,Lettura,1912,1-044,5.0,0.502
Lettura_1910_2-124.jpg,Lettura,1910,2-124,0.0,0.0
Lettura_1909_2-217.jpg,Lettura,1909,2-217,2.0,0.201
Lettura_1903_2-0175.jpg,Lettura,1903,2-0175,2.0,0.18
Lettura_1904_1-0152.jpg,Lettura,1904,1-0152,8.0,0.466
Lettura_1906_1-174.jpg,Lettura,1906,1-174,6.0,0.219
Lettura_1908_1-119.jpg,Lettura,1908,1-119,1.0,0.277
Lettura_1916_2-173.jpg,Lettura,1916,2-173,1.0,0.093
Lettura_1909_2-154.jpg,Lettura,1909,2-154,1.0,0.095
Lettura_1915_1-294.jpg,Lettura,1915,1-294,2.0,0.178
Lettura_1902_2-0054.jpg,Lettura,1902,2-0054,3.0,0.05
Lettura_1906_2-68.jpg,Lettura,1906,2-68,2.0,0.147
Lettura_1903_1-0244.jpg,Lettura,1903,1-0244,1.0,0.068
Lettura_1905_2-62.jpg,Lettura,1905,2-62,1.0,0.175
Lettura_1908_1-169.jpg,Lettura,1908,1-169,5.0,0.197
Lettura_1908_1-207.jpg,Lettura,1908,1-207,1.0,0.035
Lettura_1910_2-009.jpg,Lettura,1910,2-009,1.0,0.335
Lettura_1910_1-012.jpg,Lettura,1910,1-012,1.0,0.173
Lettura_1913_1-180.jpg,Lettura,1913,1-180,5.0,0.299
Lettura_1913_1-116.jpg,Lettura,1913,1-116,2.0,0.222
Lettura_1915_2-079.jpg,Lettura,1915,2-079,1.0,0.129
Lettura_1913_1-069.jpg,Lettura,1913,1-069,1.0,0.154
Lettura_1908_1-131.jpg,Lettura,1908,1-131,2.0,0.339
Lettura_1903_2-0162.jpg,Lettura,1903,2-0162,2.0,0.088
Lettura_1901_2-0278.jpg,Lettura,1901,2-0278,8.0,0.224
Lettura_1915_1-164.jpg,Lettura,1915,1-164,5.0,0.272
Lettura_1909_2-177.jpg,Lettura,1909,2-177,4.0,0.447
Lettura_1908_2-276.jpg,Lettura,1908,2-276,5.0,0.262
Lettura_1901_2-0142.jpg,Lettura,1901,2-0142,2.0,0.134
Lettura_1905_1-276.jpg,Lettura,1905,1-276,4.0,0.362
Lettura_1914_2-251.jpg,Lettura,1914,2-251,2.0,0.393
Lettura_1915_2-241.jpg,Lettura,1915,2-241,3.0,0.345
Lettura_1902_1-0046.jpg,Lettura,1902,1-0046,1.0,0.211
Lettura_1906_2-219.jpg,Lettura,1906,2-219,3.0,0.284
Lettura_1914_1-066.jpg,Lettura,1914,1-066,2.0,0.191
Lettura_1901_2-0237.jpg,Lettura,1901,2-0237,0.0,0.0
Lettura_1916_2-057.jpg,Lettura,1916,2-057,2.0,0.291
Lettura_1916_1-046.jpg,Lettura,1916,1-046,3.0,0.295
Lettura_1907_1-175.jpg,Lettura,1907,1-175,4.0,0.374
Lettura_1911_2-219.jpg,Lettura,1911,2-219,6.0,0.462
Lettura_1907_1-010.jpg,Lettura,1907,1-010,1.0,0.424
Lettura_1913_2-005.jpg,Lettura,1913,2-005,1.0,0.138
Lettura_1905_1-308.jpg,Lettura,1905,1-308,0.0,0.0
Lettura_1909_1-253.jpg,Lettura,1909,1-253,5.0,0.242
Lettura_1904_1-0025.jpg,Lettura,1904,1-0025,3.0,0.156
Lettura_1906_1-245.jpg,Lettura,1906,1-245,2.0,0.263
Lettura_1909_1-064.jpg,Lettura,1909,1-064,24.0,0.98
Lettura_1905_2-271.jpg,Lettura,1905,2-271,1.0,0.724
Lettura_1909_1-028.jpg,Lettura,1909,1-028,3.0,0.377
Lettura_1904_1-0128.jpg,Lettura,1904,1-0128,1.0,0.092
Lettura_1914_2-227.jpg,Lettura,1914,2-227,3.0,0.485
Lettura_1911_2-059.jpg,Lettura,1911,2-059,4.0,0.477
Lettura_1905_2-52.jpg,Lettura,1905,2-52,3.0,0.246
Lettura_1903_1-0082.jpg,Lettura,1903,1-0082,6.0,0.53
Lettura_1914_2-054.jpg,Lettura,1914,2-054,1.0,0.254
Lettura_1907_2-146.jpg,Lettura,1907,2-146,3.0,0.254
Lettura_1905_1-215.jpg,Lettura,1905,1-215,4.0,0.356
Lettura_1911_2-003.jpg,Lettura,1911,2-003,4.0,0.363
Lettura_1904_2-0111.jpg,Lettura,1904,2-0111,6.0,0.158
Lettura_1903_2-0233.jpg,Lettura,1903,2-0233,1.0,0.334
Lettura_1908_2-124.jpg,Lettura,1908,2-124,8.0,0.243
Lettura_1909_1-245.jpg,Lettura,1909,1-245,2.0,0.212
Lettura_1913_1-244.jpg,Lettura,1913,1-244,5.0,0.333
Lettura_1904_1-0155.jpg,Lettura,1904,1-0155,2.0,0.457
Lettura_1905_1-70.jpg,Lettura,1905,1-70,1.0,0.089
Lettura_1907_2-184.jpg,Lettura,1907,2-184,2.0,0.367
Lettura_1905_2-25.jpg,Lettura,1905,2-25,5.0,0.331
Lettura_1916_1-225.jpg,Lettura,1916,1-225,1.0,0.265
Lettura_1901_2-0199.jpg,Lettura,1901,2-0199,1.0,0.02
Lettura_1914_2-065.jpg,Lettura,1914,2-065,3.0,0.143
Lettura_1908_2-101.jpg,Lettura,1908,2-101,2.0,0.243
Lettura_1908_2-105.jpg,Lettura,1908,2-105,3.0,0.432
Lettura_1905_2-20.jpg,Lettura,1905,2-20,0.0,0.0
Lettura_1902_2-0239.jpg,Lettura,1902,2-0239,0.0,0.0
Lettura_1915_1-114.jpg,Lettura,1915,1-114,1.0,0.092
Lettura_1904_2-0100.jpg,Lettura,1904,2-0100,4.0,0.355
Lettura_1915_2-286.jpg,Lettura,1915,2-286,0.0,0.0
Lettura_1911_2-208.jpg,Lettura,1911,2-208,4.0,0.616
Lettura_1909_1-021.jpg,Lettura,1909,1-021,2.0,0.263
Lettura_1901_1-012.jpg,Lettura,1901,1-012,0.0,0.0
Lettura_1910_2-094.jpg,Lettura,1910,2-094,6.0,0.499
Lettura_1913_1-231.jpg,Lettura,1913,1-231,1.0,0.348
Lettura_1902_1-0216.jpg,Lettura,1902,1-0216,1.0,0.062
Lettura_1909_1-118.jpg,Lettura,1909,1-118,5.0,0.219
Lettura_1904_1-0269.jpg,Lettura,1904,1-0269,4.0,0.496
Lettura_1901_2-0056.jpg,Lettura,1901,2-0056,1.0,0.17
Lettura_1912_2-128.jpg,Lettura,1912,2-128,3.0,0.418
Lettura_1910_1-274.jpg,Lettura,1910,1-274,2.0,0.369
Lettura_1902_1-0053.jpg,Lettura,1902,1-0053,2.0,0.227
Lettura_1909_2-267.jpg,Lettura,1909,2-267,8.0,0.527
Lettura_1903_1-0052.jpg,Lettura,1903,1-0052,3.0,0.079
Lettura_1909_2-122.jpg,Lettura,1909,2-122,3.0,0.378
Lettura_1901_1-130.jpg,Lettura,1901,1-130,0.0,0.0
Lettura_1912_1-181.jpg,Lettura,1912,1-181,1.0,0.306
Lettura_1905_1-266.jpg,Lettura,1905,1-266,5.0,0.515
Lettura_1902_1-0304.jpg,Lettura,1902,1-0304,4.0,0.061
Lettura_1905_1-121.jpg,Lettura,1905,1-121,1.0,0.092
Lettura_1901_2-0355.jpg,Lettura,1901,2-0355,6.0,0.099
Lettura_1914_1-058.jpg,Lettura,1914,1-058,2.0,0.13
Lettura_1910_2-177.jpg,Lettura,1910,2-177,3.0,0.196
Lettura_1913_2-082.jpg,Lettura,1913,2-082,3.0,0.219
Lettura_1911_2-096.jpg,Lettura,1911,2-096,3.0,0.323
Lettura_1912_2-083.jpg,Lettura,1912,2-083,0.0,0.0
Lettura_1905_2-238.jpg,Lettura,1905,2-238,5.0,0.268
Lettura_1914_2-177.jpg,Lettura,1914,2-177,5.0,0.239
Lettura_1902_1-0357.jpg,Lettura,1902,1-0357,6.0,0.092
Lettura_1916_1-213.jpg,Lettura,1916,1-213,2.0,0.581
Lettura_1907_2-160.jpg,Lettura,1907,2-160,3.0,0.459
Lettura_1902_2-0227.jpg,Lettura,1902,2-0227,2.0,0.406
Lettura_1906_2-181.jpg,Lettura,1906,2-181,2.0,0.227
Lettura_1906_2-209.jpg,Lettura,1906,2-209,2.0,0.267
Lettura_1911_2-004.jpg,Lettura,1911,2-004,3.0,0.367
Lettura_1913_2-099.jpg,Lettura,1913,2-099,3.0,0.153
Lettura_1901_2-0365.jpg,Lettura,1901,2-0365,0.0,0.0
Lettura_1908_2-288.jpg,Lettura,1908,2-288,1.0,0.188
Lettura_1901_1-287.jpg,Lettura,1901,1-287,3.0,0.195
Lettura_1911_2-107.jpg,Lettura,1911,2-107,4.0,0.213
Lettura_1902_2-0188.jpg,Lettura,1902,2-0188,3.0,0.028
Lettura_1902_1-0219.jpg,Lettura,1902,1-0219,4.0,0.406
Lettura_1906_2-140.jpg,Lettura,1906,2-140,8.0,0.487
Lettura_1912_2-191.jpg,Lettura,1912,2-191,3.0,0.238
Lettura_1911_2-173.jpg,Lettura,1911,2-173,3.0,0.205
Lettura_1912_1-237.jpg,Lettura,1912,1-237,5.0,0.292
Lettura_1904_1-0047.jpg,Lettura,1904,1-0047,2.0,0.261
Lettura_1910_2-027.jpg,Lettura,1910,2-027,1.0,0.33
Lettura_1902_2-0193.jpg,Lettura,1902,2-0193,0.0,0.0
Lettura_1913_1-157.jpg,Lettura,1913,1-157,3.0,0.232
Lettura_1909_2-039.jpg,Lettura,1909,2-039,3.0,0.359
Lettura_1910_1-057.jpg,Lettura,1910,1-057,1.0,0.486
Lettura_1916_1-081.jpg,Lettura,1916,1-081,1.0,0.131
Lettura_1910_2-135.jpg,Lettura,1910,2-135,0.0,0.0
Lettura_1916_2-006.jpg,Lettura,1916,2-006,2.0,0.235
Lettura_1901_2-0205.jpg,Lettura,1901,2-0205,2.0,0.154
Lettura_1902_2-0338.jpg,Lettura,1902,2-0338,0.0,0.0
Lettura_1901_2-0157.jpg,Lettura,1901,2-0157,0.0,0.0
Lettura_1914_1-110.jpg,Lettura,1914,1-110,6.0,0.348
Lettura_1916_1-152.jpg,Lettura,1916,1-152,4.0,0.336
Lettura_1915_1-089.jpg,Lettura,1915,1-089,1.0,0.152
Lettura_1910_2-225.jpg,Lettura,1910,2-225,1.0,0.299
Lettura_1903_2-0306.jpg,Lettura,1903,2-0306,1.0,0.089
Lettura_1906_1-130.jpg,Lettura,1906,1-130,5.0,0.456
Lettura_1903_2-0014.jpg,Lettura,1903,2-0014,4.0,0.324
Lettura_1913_2-221.jpg,Lettura,1913,2-221,1.0,0.113
Lettura_1915_1-095.jpg,Lettura,1915,1-095,4.0,0.173
Lettura_1914_2-052.jpg,Lettura,1914,2-052,2.0,0.163
Lettura_1916_2-072.jpg,Lettura,1916,2-072,10.0,0.548
Lettura_1905_2-29.jpg,Lettura,1905,2-29,4.0,0.204
Lettura_1901_2-0131.jpg,Lettura,1901,2-0131,1.0,0.105
Lettura_1908_2-136.jpg,Lettura,1908,2-136,2.0,0.359
Lettura_1914_2-221.jpg,Lettura,1914,2-221,2.0,0.214
Lettura_1906_2-263.jpg,Lettura,1906,2-263,1.0,0.104
Lettura_1909_1-055.jpg,Lettura,1909,1-055,3.0,0.234
Lettura_1901_1-348.jpg,Lettura,1901,1-348,5.0,0.095
Lettura_1915_2-104.jpg,Lettura,1915,2-104,3.0,0.181
Lettura_1904_1-0310.jpg,Lettura,1904,1-0310,3.0,0.165
Lettura_1907_2-076.jpg,Lettura,1907,2-076,2.0,0.268
Lettura_1901_2-0323.jpg,Lettura,1901,2-0323,1.0,0.33
Lettura_1904_1-0075.jpg,Lettura,1904,1-0075,2.0,0.242
Lettura_1903_1-0337.jpg,Lettura,1903,1-0337,6.0,0.399
Lettura_1910_1-135.jpg,Lettura,1910,1-135,7.0,0.336
Lettura_1913_1-031.jpg,Lettura,1913,1-031,1.0,0.167
Lettura_1910_2-045.jpg,Lettura,1910,2-045,7.0,1.195
Lettura_1910_1-190.jpg,Lettura,1910,1-190,0.0,0.0
Lettura_1908_2-235.jpg,Lettura,1908,2-235,3.0,0.446
Lettura_1902_2-0357.jpg,Lettura,1902,2-0357,2.0,0.126
Lettura_1913_2-066.jpg,Lettura,1913,2-066,1.0,0.173
Lettura_1906_2-226.jpg,Lettura,1906,2-226,3.0,0.155
Lettura_1901_1-165.jpg,Lettura,1901,1-165,0.0,0.0
Lettura_1908_2-202.jpg,Lettura,1908,2-202,0.0,0.0
Lettura_1908_1-132.jpg,Lettura,1908,1-132,2.0,0.167
Lettura_1907_2-233.jpg,Lettura,1907,2-233,4.0,0.374
Lettura_1907_2-193.jpg,Lettura,1907,2-193,6.0,0.279
Lettura_1902_1-0294.jpg,Lettura,1902,1-0294,0.0,0.0
Lettura_1913_1-098.jpg,Lettura,1913,1-098,3.0,0.559
Lettura_1903_1-0174.jpg,Lettura,1903,1-0174,0.0,0.0
Lettura_1914_1-068.jpg,Lettura,1914,1-068,1.0,0.082
Lettura_1906_2-37.jpg,Lettura,1906,2-37,4.0,0.364
Lettura_1903_2-0147.jpg,Lettura,1903,2-0147,3.0,0.333
Lettura_1910_1-044.jpg,Lettura,1910,1-044,3.0,0.468
Lettura_1907_1-161.jpg,Lettura,1907,1-161,3.0,0.393
Lettura_1903_2-0070.jpg,Lettura,1903,2-0070,4.0,0.211
Lettura_1908_1-233.jpg,Lettura,1908,1-233,4.0,0.276
Lettura_1904_1-0163.jpg,Lettura,1904,1-0163,2.0,0.29
Lettura_1901_2-0158.jpg,Lettura,1901,2-0158,0.0,0.0
Lettura_1908_2-185.jpg,Lettura,1908,2-185,3.0,0.437
Lettura_1911_2-279.jpg,Lettura,1911,2-279,2.0,0.26
Lettura_1912_1-012.jpg,Lettura,1912,1-012,1.0,0.089
Lettura_1916_1-248.jpg,Lettura,1916,1-248,3.0,0.388
Lettura_1911_1-003.jpg,Lettura,1911,1-003,1.0,0.267
Lettura_1915_2-292.jpg,Lettura,1915,2-292,2.0,0.251
Lettura_1903_2-0152.jpg,Lettura,1903,2-0152,3.0,0.462
Lettura_1901_1-339.jpg,Lettura,1901,1-339,6.0,0.194
Lettura_1909_1-228.jpg,Lettura,1909,1-228,2.0,0.454
Lettura_1904_1-0326.jpg,Lettura,1904,1-0326,2.0,0.779
Lettura_1907_2-159.jpg,Lettura,1907,2-159,6.0,0.435
Lettura_1901_2-0295.jpg,Lettura,1901,2-0295,2.0,0.474
Lettura_1909_2-089.jpg,Lettura,1909,2-089,4.0,0.392
Lettura_1906_1-299.jpg,Lettura,1906,1-299,0.0,0.0
Lettura_1910_1-014.jpg,Lettura,1910,1-014,1.0,0.115
Lettura_1914_2-261.jpg,Lettura,1914,2-261,4.0,0.267
Lettura_1902_1-0171.jpg,Lettura,1902,1-0171,3.0,0.136
Lettura_1905_2-340.jpg,Lettura,1905,2-340,4.0,0.336
Lettura_1907_2-197.jpg,Lettura,1907,2-197,12.0,0.95
Lettura_1914_1-185.jpg,Lettura,1914,1-185,1.0,0.242
Lettura_1911_1-028.jpg,Lettura,1911,1-028,0.0,0.0
Lettura_1915_2-239.jpg,Lettura,1915,2-239,6.0,0.351
Lettura_1901_1-217.jpg,Lettura,1901,1-217,4.0,0.358
Lettura_1911_1-217.jpg,Lettura,1911,1-217,2.0,0.182
Lettura_1903_1-0238.jpg,Lettura,1903,1-0238,2.0,0.222
Lettura_1901_1-286.jpg,Lettura,1901,1-286,3.0,0.194
Lettura_1916_2-071.jpg,Lettura,1916,2-071,4.0,0.237
Lettura_1913_2-273.jpg,Lettura,1913,2-273,1.0,0.367
Lettura_1913_1-132.jpg,Lettura,1913,1-132,6.0,0.27
Lettura_1910_1-045.jpg,Lettura,1910,1-045,9.0,0.512
Lettura_1903_2-0019.jpg,Lettura,1903,2-0019,2.0,0.095
Lettura_1906_2-115.jpg,Lettura,1906,2-115,1.0,0.119
Lettura_1911_1-094.jpg,Lettura,1911,1-094,6.0,0.361
Lettura_1905_1-62.jpg,Lettura,1905,1-62,2.0,0.475
Lettura_1914_2-011.jpg,Lettura,1914,2-011,2.0,0.286
Lettura_1901_1-075.jpg,Lettura,1901,1-075,0.0,0.0
Lettura_1916_2-103.jpg,Lettura,1916,2-103,2.0,0.325
Lettura_1913_1-004.jpg,Lettura,1913,1-004,2.0,0.289
Lettura_1915_1-081.jpg,Lettura,1915,1-081,2.0,0.179
Lettura_1905_1-67.jpg,Lettura,1905,1-67,5.0,0.287
Lettura_1915_1-107.jpg,Lettura,1915,1-107,4.0,0.707
Lettura_1906_1-176.jpg,Lettura,1906,1-176,6.0,0.408
Lettura_1915_1-235.jpg,Lettura,1915,1-235,3.0,0.167
Lettura_1913_2-008.jpg,Lettura,1913,2-008,1.0,0.136
Lettura_1912_1-100.jpg,Lettura,1912,1-100,2.0,0.19
Lettura_1915_1-214.jpg,Lettura,1915,1-214,3.0,0.45
Lettura_1914_2-148.jpg,Lettura,1914,2-148,1.0,0.132
Lettura_1916_1-275.jpg,Lettura,1916,1-275,2.0,0.288
Lettura_1908_2-145.jpg,Lettura,1908,2-145,0.0,0.0
Lettura_1913_1-077.jpg,Lettura,1913,1-077,6.0,0.234
Lettura_1915_1-158.jpg,Lettura,1915,1-158,4.0,0.282
Lettura_1906_1-53.jpg,Lettura,1906,1-53,2.0,0.094
Lettura_1916_1-236.jpg,Lettura,1916,1-236,2.0,0.253
Lettura_1906_1-140.jpg,Lettura,1906,1-140,2.0,0.26
Lettura_1914_2-007.jpg,Lettura,1914,2-007,2.0,0.224
Lettura_1904_1-0175.jpg,Lettura,1904,1-0175,6.0,0.075
Lettura_1903_1-0214.jpg,Lettura,1903,1-0214,2.0,0.268
Lettura_1904_2-0118.jpg,Lettura,1904,2-0118,2.0,0.022
Lettura_1901_1-219.jpg,Lettura,1901,1-219,0.0,0.0
Lettura_1913_2-106.jpg,Lettura,1913,2-106,0.0,0.0
Lettura_1908_1-310.jpg,Lettura,1908,1-310,1.0,0.016
Lettura_1907_1-181.jpg,Lettura,1907,1-181,1.0,0.24
Lettura_1907_2-054.jpg,Lettura,1907,2-054,2.0,0.479
Lettura_1915_2-303.jpg,Lettura,1915,2-303,1.0,0.239
Lettura_1907_2-190.jpg,Lettura,1907,2-190,5.0,0.413
Lettura_1902_2-0262.jpg,Lettura,1902,2-0262,2.0,0.081
